,accession,organism_name,LSPN_status,taxID
0,FW337242.1.1488,unidentified,not validly described,1211
1,JN049463.1.1474,actinobacterium ZXY014,no record in LSPN entry,1053033
2,JN049450.1.1445,actinobacterium ZXY001,no record in LSPN entry,1053020
3,JN049454.1.1442,actinobacterium ZXY005,no record in LSPN entry,1053024
4,JN049464.1.1447,actinobacterium ZXY015,no record in LSPN entry,1053034
5,JN050256.1.1491,Streptomyces chilikensis,correct name,1194079
6,JN049462.1.1441,actinobacterium ZXY013,no record in LSPN entry,1053032
7,JN049466.1.1447,actinobacterium ZXY017,no record in LSPN entry,1053036
8,FW337227.1.1486,unidentified,not validly described,1211
9,FW305571.1.1428,unidentified,not validly described,1211
10,JN049451.1.1457,actinobacterium ZXY002,no record in LSPN entry,1053021
11,JN049456.1.1450,actinobacterium ZXY007,no record in LSPN entry,1053026
12,JN049465.1.1458,actinobacterium ZXY016,no record in LSPN entry,1053035
13,JN049467.1.1451,actinobacterium ZXY018,no record in LSPN entry,1053037
14,JN049477.1.1481,actinobacterium ZXY028,no record in LSPN entry,1053046
15,JN049471.1.1444,actinobacterium ZXY022,no record in LSPN entry,1053040
16,JN049488.1.1443,actinobacterium ZXY039,no record in LSPN entry,1053057
17,JN049452.1.1448,actinobacterium ZXY003,no record in LSPN entry,1053022
18,JN049459.1.1443,actinobacterium ZXY010,no record in LSPN entry,1053029
19,JN043362.1.1518,Streptomyces lavendulae,correct name,1914
20,JN049453.1.1447,actinobacterium ZXY004,no record in LSPN entry,1053023
21,JN049461.1.1454,actinobacterium ZXY012,no record in LSPN entry,1053031
22,JN049468.1.1445,actinobacterium ZXY019,no record in LSPN entry,1053038
23,JN049458.1.1459,actinobacterium ZXY009,no record in LSPN entry,1053028
24,JN083780.1.1514,Streptomyces sp.,not validly described,1887
25,GV586860.8328606.8330111,unidentified,not validly described,1211
26,GV586860.7765523.7767028,unidentified,not validly described,1211
27,JN089399.1.1450,Streptomyces sp.,not validly described,1887
28,JN104609.1.1417,Candidatus Streptomyces,no record in LSPN entry,371608
29,GV586860.5027764.5029269,unidentified,not validly described,1211
30,GV586860.3077224.3078729,unidentified,not validly described,1211
